code_insee,nom_standard,dep_code,dep_nom,reg_code,reg_nom,population,superficie_km2,densite,altitude_moyenne,latitude_centre,longitude_centre
24123,Clermont-de-Beauregard,24,Dordogne,75,Nouvelle-Aquitaine,120,6,19.149999618530273,117,44.949,0.648
24124,Clermont-d'Excideuil,24,Dordogne,75,Nouvelle-Aquitaine,255,10,24.459999084472656,259,45.365,1.047
24126,Colombier,24,Dordogne,75,Nouvelle-Aquitaine,285,7,40.20000076293945,129,44.782,0.518
24128,Comberanche-et-Épeluche,24,Dordogne,75,Nouvelle-Aquitaine,165,4,42.029998779296875,71,45.277,0.28
24129,Condat-sur-Trincou,24,Dordogne,75,Nouvelle-Aquitaine,504,17,29.239999771118164,144,45.367,0.716
24130,Condat-sur-Vézère,24,Dordogne,75,Nouvelle-Aquitaine,859,16,52.130001068115234,143,45.106,1.229
24131,Connezac,24,Dordogne,75,Nouvelle-Aquitaine,79,6,13.109999656677246,180,45.515,0.53
24132,Conne-de-Labarde,24,Dordogne,75,Nouvelle-Aquitaine,249,10,24.3799991607666,96,44.782,0.553
24133,La Coquille,24,Dordogne,75,Nouvelle-Aquitaine,1278,23,55.70000076293945,326,45.544,0.966
24134,Corgnac-sur-l'Isle,24,Dordogne,75,Nouvelle-Aquitaine,854,22,39.599998474121094,179,45.373,0.945
24135,Cornille,24,Dordogne,75,Nouvelle-Aquitaine,687,13,51.29999923706055,181,45.246,0.779
24136,Coubjours,24,Dordogne,75,Nouvelle-Aquitaine,109,10,11.079999923706055,243,45.242,1.254
24137,Coulaures,24,Dordogne,75,Nouvelle-Aquitaine,768,30,25.520000457763672,172,45.3,0.974
24138,Coulounieix-Chamiers,24,Dordogne,75,Nouvelle-Aquitaine,7832,22,362.7799987792969,157,45.165,0.688
24139,Coursac,24,Dordogne,75,Nouvelle-Aquitaine,2380,25,94.19999694824219,168,45.127,0.643
24140,Cours-de-Pile,24,Dordogne,75,Nouvelle-Aquitaine,1585,11,145.19000244140625,46,44.836,0.558
24141,Coutures,24,Dordogne,75,Nouvelle-Aquitaine,199,9,23.229999542236328,147,45.328,0.396
24142,Coux et Bigaroque-Mouzens,24,Dordogne,75,Nouvelle-Aquitaine,1244,28,44.970001220703125,123,44.848,0.968
24143,Couze-et-Saint-Front,24,Dordogne,75,Nouvelle-Aquitaine,709,8,85.93000030517578,94,44.826,0.722
24144,Creyssac,24,Dordogne,75,Nouvelle-Aquitaine,104,5,22.489999771118164,112,45.313,0.55
24145,Creysse,24,Dordogne,75,Nouvelle-Aquitaine,1743,11,157.3000030517578,71,44.864,0.549
24146,Creyssensac-et-Pissot,24,Dordogne,75,Nouvelle-Aquitaine,273,9,30.799999237060547,190,45.071,0.668
24147,Cubjac-Auvézère-Val d'Ans,24,Dordogne,75,Nouvelle-Aquitaine,1127,41,27.6299991607666,163,45.225,0.939
24148,Cunèges,24,Dordogne,75,Nouvelle-Aquitaine,314,6,51.880001068115234,88,44.78,0.374
24150,Daglan,24,Dordogne,75,Nouvelle-Aquitaine,570,21,27.559999465942383,175,44.748,1.187
24151,Doissat,24,Dordogne,75,Nouvelle-Aquitaine,99,16,6.309999942779541,251,44.722,1.086
24152,Domme,24,Dordogne,75,Nouvelle-Aquitaine,906,25,36.4900016784668,191,44.804,1.244
24153,La Dornac,24,Dordogne,75,Nouvelle-Aquitaine,407,16,25.110000610351562,253,45.074,1.343
24154,Douchapt,24,Dordogne,75,Nouvelle-Aquitaine,353,8,41.619998931884766,122,45.232,0.446
24155,Douville,24,Dordogne,75,Nouvelle-Aquitaine,453,20,22.809999465942383,171,45.002,0.595
24156,La Douze,24,Dordogne,75,Nouvelle-Aquitaine,1151,24,48.18000030517578,209,45.068,0.862
24157,Douzillac,24,Dordogne,75,Nouvelle-Aquitaine,845,17,49.369998931884766,95,45.09,0.408
24158,Dussac,24,Dordogne,75,Nouvelle-Aquitaine,427,21,20.709999084472656,305,45.396,1.073
24159,Échourgnac,24,Dordogne,75,Nouvelle-Aquitaine,395,35,11.369999885559082,97,45.129,0.223
24160,Église-Neuve-de-Vergt,24,Dordogne,75,Nouvelle-Aquitaine,579,8,75.2699966430664,218,45.089,0.733
24161,Église-Neuve-d'Issac,24,Dordogne,75,Nouvelle-Aquitaine,121,17,7.230000019073486,135,44.981,0.428
24162,Escoire,24,Dordogne,75,Nouvelle-Aquitaine,401,4,102.13999938964844,138,45.208,0.852
24163,Étouars,24,Dordogne,75,Nouvelle-Aquitaine,166,8,20.479999542236328,238,45.609,0.616
24164,Excideuil,24,Dordogne,75,Nouvelle-Aquitaine,1201,5,230.11000061035156,183,45.329,1.062
24165,Eygurande-et-Gardedeuil,24,Dordogne,75,Nouvelle-Aquitaine,402,36,11.140000343322754,75,45.079,0.121
24167,Eymet,24,Dordogne,75,Nouvelle-Aquitaine,2569,31,82.0199966430664,85,44.674,0.395
24168,Plaisance,24,Dordogne,75,Nouvelle-Aquitaine,412,25,16.360000610351562,100,44.698,0.556
24171,Eyzerac,24,Dordogne,75,Nouvelle-Aquitaine,541,12,46.900001525878906,209,45.387,0.902
24172,Les Eyzies,24,Dordogne,75,Nouvelle-Aquitaine,1134,56,20.389999389648438,144,44.935,1.04
24174,Fanlac,24,Dordogne,75,Nouvelle-Aquitaine,134,15,9.15999984741211,198,45.069,1.093
24175,Les Farges,24,Dordogne,75,Nouvelle-Aquitaine,311,8,39.09000015258789,180,45.115,1.193
24176,Faurilles,24,Dordogne,75,Nouvelle-Aquitaine,36,4,8.25,109,44.703,0.687
24177,Faux,24,Dordogne,75,Nouvelle-Aquitaine,672,16,41.72999954223633,130,44.786,0.646
24179,La Feuillade,24,Dordogne,75,Nouvelle-Aquitaine,820,4,204.4499969482422,157,45.116,1.398
24180,Firbeix,24,Dordogne,75,Nouvelle-Aquitaine,294,23,12.710000038146973,358,45.592,0.942
24182,Le Fleix,24,Dordogne,75,Nouvelle-Aquitaine,1488,18,82.87999725341797,46,44.881,0.263
24183,Fleurac,24,Dordogne,75,Nouvelle-Aquitaine,328,23,14.399999618530273,187,44.997,1.005
24184,Florimont-Gaumier,24,Dordogne,75,Nouvelle-Aquitaine,170,9,18.139999389648438,231,44.708,1.239
24186,Fonroque,24,Dordogne,75,Nouvelle-Aquitaine,341,9,37.720001220703125,115,44.705,0.41
24188,Fossemagne,24,Dordogne,75,Nouvelle-Aquitaine,556,23,24.700000762939453,238,45.119,0.988
24189,Fougueyrolles,24,Dordogne,75,Nouvelle-Aquitaine,462,12,39.84000015258789,96,44.868,0.189
24190,Fouleix,24,Dordogne,75,Nouvelle-Aquitaine,277,11,24.59000015258789,166,44.976,0.674
24191,Fraisse,24,Dordogne,75,Nouvelle-Aquitaine,171,21,7.960000038146973,94,44.934,0.303
24192,Gabillou,24,Dordogne,75,Nouvelle-Aquitaine,95,8,11.699999809265137,185,45.206,1.032
24193,Gageac-et-Rouillac,24,Dordogne,75,Nouvelle-Aquitaine,422,14,29.90999984741211,67,44.804,0.358
24194,Gardonne,24,Dordogne,75,Nouvelle-Aquitaine,1608,8,193.1699981689453,30,44.831,0.331
24195,Gaugeac,24,Dordogne,75,Nouvelle-Aquitaine,106,10,10.359999656677246,182,44.666,0.879
24196,Génis,24,Dordogne,75,Nouvelle-Aquitaine,516,27,19.1299991607666,261,45.331,1.164
24197,Ginestet,24,Dordogne,75,Nouvelle-Aquitaine,762,13,58.7400016784668,97,44.904,0.438
24199,Gout-Rossignol,24,Dordogne,75,Nouvelle-Aquitaine,360,25,14.4399995803833,143,45.416,0.406
24200,Grand-Brassac,24,Dordogne,75,Nouvelle-Aquitaine,555,32,17.479999542236328,143,45.3,0.486
24202,Granges-d'Ans,24,Dordogne,75,Nouvelle-Aquitaine,150,12,12.350000381469727,263,45.211,1.116
24205,Grignols,24,Dordogne,75,Nouvelle-Aquitaine,667,21,31.690000534057617,138,45.085,0.54
24206,Grives,24,Dordogne,75,Nouvelle-Aquitaine,106,8,12.789999961853027,210,44.763,1.078
24207,Groléjac,24,Dordogne,75,Nouvelle-Aquitaine,686,12,55.560001373291016,133,44.81,1.293
24208,Grun-Bordas,24,Dordogne,75,Nouvelle-Aquitaine,244,13,19.110000610351562,168,45.046,0.642
24209,Hautefaye,24,Dordogne,75,Nouvelle-Aquitaine,123,12,9.899999618530273,177,45.536,0.508
24210,Hautefort,24,Dordogne,75,Nouvelle-Aquitaine,806,27,30.299999237060547,199,45.259,1.135
24211,Issac,24,Dordogne,75,Nouvelle-Aquitaine,437,23,18.760000228881836,122,45.015,0.452
24212,Issigeac,24,Dordogne,75,Nouvelle-Aquitaine,744,9,80.58000183105469,118,44.728,0.606
24213,Jaure,24,Dordogne,75,Nouvelle-Aquitaine,178,8,22.989999771118164,168,45.055,0.557
24214,Javerlhac-et-la-Chapelle-Saint-Robert,24,Dordogne,75,Nouvelle-Aquitaine,830,29,28.520000457763672,160,45.561,0.55
24215,Jayac,24,Dordogne,75,Nouvelle-Aquitaine,191,18,10.5,271,45.03,1.352
24216,La Jemaye-Ponteyraud,24,Dordogne,75,Nouvelle-Aquitaine,146,33,4.360000133514404,93,45.16,0.263
24217,Journiac,24,Dordogne,75,Nouvelle-Aquitaine,496,19,25.440000534057617,187,44.966,0.886
24218,Jumilhac-le-Grand,24,Dordogne,75,Nouvelle-Aquitaine,1130,68,16.600000381469727,322,45.505,1.081
24220,Lacropte,24,Dordogne,75,Nouvelle-Aquitaine,699,27,25.860000610351562,221,45.049,0.831
24221,Rudeau-Ladosse,24,Dordogne,75,Nouvelle-Aquitaine,154,14,10.829999923706055,158,45.49,0.533
24222,La Force,24,Dordogne,75,Nouvelle-Aquitaine,2702,16,173.63999938964844,53,44.879,0.36
24223,Lalinde,24,Dordogne,75,Nouvelle-Aquitaine,2931,28,105.87999725341797,100,44.856,0.742
24224,Lamonzie-Montastruc,24,Dordogne,75,Nouvelle-Aquitaine,708,21,34.20000076293945,105,44.902,0.588
24225,Lamonzie-Saint-Martin,24,Dordogne,75,Nouvelle-Aquitaine,2742,21,132.89999389648438,31,44.834,0.388
24226,Lamothe-Montravel,24,Dordogne,75,Nouvelle-Aquitaine,1443,13,113.55999755859375,23,44.853,0.017
24227,Lanouaille,24,Dordogne,75,Nouvelle-Aquitaine,926,24,37.88999938964844,294,45.378,1.132
24228,Lanquais,24,Dordogne,75,Nouvelle-Aquitaine,506,15,34.459999084472656,101,44.814,0.669
24229,Le Lardin-Saint-Lazare,24,Dordogne,75,Nouvelle-Aquitaine,1672,11,153.74000549316406,142,45.136,1.232
24230,Larzac,24,Dordogne,75,Nouvelle-Aquitaine,145,7,20.829999923706055,173,44.739,1.0
24231,Lavalade,24,Dordogne,75,Nouvelle-Aquitaine,107,4,26.81999969482422,190,44.694,0.86
24232,Lavaur,24,Dordogne,75,Nouvelle-Aquitaine,85,9,9.15999984741211,222,44.625,1.025
24234,Les Lèches,24,Dordogne,75,Nouvelle-Aquitaine,389,21,18.190000534057617,112,44.981,0.387
24236,Léguillac-de-l'Auche,24,Dordogne,75,Nouvelle-Aquitaine,968,15,65.95999908447266,141,45.187,0.553
24237,Lembras,24,Dordogne,75,Nouvelle-Aquitaine,1259,11,117.20999908447266,96,44.892,0.522
24238,Lempzours,24,Dordogne,75,Nouvelle-Aquitaine,134,11,11.880000114440918,193,45.355,0.824
24240,Limeuil,24,Dordogne,75,Nouvelle-Aquitaine,342,10,32.75,105,44.897,0.896
24241,Limeyrat,24,Dordogne,75,Nouvelle-Aquitaine,424,20,21.09000015258789,205,45.165,0.977
24242,Liorac-sur-Louyre,24,Dordogne,75,Nouvelle-Aquitaine,259,21,12.520000457763672,117,44.896,0.642
24243,Lisle,24,Dordogne,75,Nouvelle-Aquitaine,924,19,49.560001373291016,132,45.271,0.557
24244,Lolme,24,Dordogne,75,Nouvelle-Aquitaine,191,7,27.229999542236328,172,44.71,0.846
24245,Loubejac,24,Dordogne,75,Nouvelle-Aquitaine,266,19,13.960000038146973,226,44.605,1.074
24246,Lunas,24,Dordogne,75,Nouvelle-Aquitaine,459,17,27.139999389648438,78,44.925,0.399
24247,Lusignac,24,Dordogne,75,Nouvelle-Aquitaine,162,8,20.59000015258789,104,45.325,0.316
24248,Lussas-et-Nontronneau,24,Dordogne,75,Nouvelle-Aquitaine,283,23,12.329999923706055,182,45.521,0.58
24251,Manzac-sur-Vern,24,Dordogne,75,Nouvelle-Aquitaine,535,20,26.139999389648438,141,45.084,0.59
24252,Marcillac-Saint-Quentin,24,Dordogne,75,Nouvelle-Aquitaine,826,17,48.380001068115234,239,44.956,1.2
24253,Mareuil en Périgord,24,Dordogne,75,Nouvelle-Aquitaine,2326,155,14.960000038146973,156,45.441,0.448
24254,Marnac,24,Dordogne,75,Nouvelle-Aquitaine,187,8,23.389999389648438,127,44.83,1.029
24255,Marquay,24,Dordogne,75,Nouvelle-Aquitaine,588,25,23.530000686645508,188,44.941,1.128
24256,Marsac-sur-l'Isle,24,Dordogne,75,Nouvelle-Aquitaine,3187,10,315.1300048828125,118,45.182,0.652
24257,Marsalès,24,Dordogne,75,Nouvelle-Aquitaine,223,9,23.530000686645508,201,44.7,0.891
24259,Eyraud-Crempse-Maurens,24,Dordogne,75,Nouvelle-Aquitaine,1703,51,33.689998626708984,115,44.927,0.482
24260,Mauzac-et-Grand-Castang,24,Dordogne,75,Nouvelle-Aquitaine,879,16,55.41999816894531,128,44.882,0.78
24261,Mauzens-et-Miremont,24,Dordogne,75,Nouvelle-Aquitaine,288,20,14.130000114440918,188,44.991,0.929
24262,Mayac,24,Dordogne,75,Nouvelle-Aquitaine,325,12,27.790000915527344,157,45.279,0.952
24263,Mazeyrolles,24,Dordogne,75,Nouvelle-Aquitaine,307,30,10.079999923706055,242,44.673,1.008
24264,Ménesplet,24,Dordogne,75,Nouvelle-Aquitaine,1928,19,100.73999786376953,40,45.004,0.105
24266,Mensignac,24,Dordogne,75,Nouvelle-Aquitaine,1521,26,59.56999969482422,168,45.221,0.559
24267,Mescoules,24,Dordogne,75,Nouvelle-Aquitaine,177,5,36.47999954223633,129,44.741,0.426
24268,Meyrals,24,Dordogne,75,Nouvelle-Aquitaine,715,19,38.209999084472656,182,44.908,1.07
24269,Mialet,24,Dordogne,75,Nouvelle-Aquitaine,628,38,16.350000381469727,320,45.569,0.898
24271,Milhac-de-Nontron,24,Dordogne,75,Nouvelle-Aquitaine,520,36,14.510000228881836,233,45.473,0.792
24272,Minzac,24,Dordogne,75,Nouvelle-Aquitaine,495,16,30.75,58,44.962,0.03
24273,Molières,24,Dordogne,75,Nouvelle-Aquitaine,370,21,17.56999969482422,152,44.812,0.825
24274,Monbazillac,24,Dordogne,75,Nouvelle-Aquitaine,829,20,42.310001373291016,111,44.795,0.481
24276,Monestier,24,Dordogne,75,Nouvelle-Aquitaine,385,18,21.760000228881836,103,44.777,0.315
24277,Monfaucon,24,Dordogne,75,Nouvelle-Aquitaine,285,25,11.5,82,44.915,0.256
24278,Monmadalès,24,Dordogne,75,Nouvelle-Aquitaine,83,5,16.3700008392334,117,44.768,0.618
24279,Monmarvès,24,Dordogne,75,Nouvelle-Aquitaine,61,6,10.710000038146973,127,44.705,0.611
24280,Monpazier,24,Dordogne,75,Nouvelle-Aquitaine,441,1,814.25,183,44.681,0.894
24281,Monsac,24,Dordogne,75,Nouvelle-Aquitaine,178,11,16.389999389648438,129,44.78,0.692
24282,Monsaguel,24,Dordogne,75,Nouvelle-Aquitaine,131,12,11.329999923706055,120,44.739,0.572
24284,Montagnac-d'Auberoche,24,Dordogne,75,Nouvelle-Aquitaine,137,10,13.369999885559082,198,45.188,0.954
24285,Montagnac-la-Crempse,24,Dordogne,75,Nouvelle-Aquitaine,378,26,14.8100004196167,152,44.978,0.543
24286,Montagrier,24,Dordogne,75,Nouvelle-Aquitaine,511,14,35.66999816894531,116,45.272,0.486
24287,Montaut,24,Dordogne,75,Nouvelle-Aquitaine,127,16,7.760000228881836,131,44.75,0.646
24288,Montazeau,24,Dordogne,75,Nouvelle-Aquitaine,292,14,20.889999389648438,63,44.903,0.131
24289,Montcaret,24,Dordogne,75,Nouvelle-Aquitaine,1390,18,78.48999786376953,43,44.862,0.066
24290,Montferrand-du-Périgord,24,Dordogne,75,Nouvelle-Aquitaine,156,13,11.84000015258789,173,44.758,0.875
24291,Montignac-Lascaux,24,Dordogne,75,Nouvelle-Aquitaine,2762,36,76.22000122070312,154,45.063,1.154
24292,Montpeyroux,24,Dordogne,75,Nouvelle-Aquitaine,496,24,20.860000610351562,49,44.915,0.063
24293,Monplaisant,24,Dordogne,75,Nouvelle-Aquitaine,265,6,47.59000015258789,125,44.793,0.995
24294,Montpon-Ménestérol,24,Dordogne,75,Nouvelle-Aquitaine,5866,47,125.91999816894531,58,45.02,0.156
24295,Montrem,24,Dordogne,75,Nouvelle-Aquitaine,1208,21,58.18000030517578,144,45.131,0.581
24296,Mouleydier,24,Dordogne,75,Nouvelle-Aquitaine,1152,9,134.5399932861328,87,44.86,0.617
24297,Moulin-Neuf,24,Dordogne,75,Nouvelle-Aquitaine,986,9,112.37000274658203,36,45.0,0.058
24299,Mussidan,24,Dordogne,75,Nouvelle-Aquitaine,2771,4,722.4600219726562,68,45.03,0.365
24300,Nabirat,24,Dordogne,75,Nouvelle-Aquitaine,341,17,20.229999542236328,163,44.765,1.291
24301,Nadaillac,24,Dordogne,75,Nouvelle-Aquitaine,372,28,13.470000267028809,284,45.032,1.4
24302,Nailhac,24,Dordogne,75,Nouvelle-Aquitaine,289,20,14.489999771118164,254,45.224,1.155
24303,Nanteuil-Auriac-de-Bourzac,24,Dordogne,75,Nouvelle-Aquitaine,234,21,11.270000457763672,99,45.38,0.288
24304,Nantheuil,24,Dordogne,75,Nouvelle-Aquitaine,989,18,56.220001220703125,236,45.426,0.956
24305,Nanthiat,24,Dordogne,75,Nouvelle-Aquitaine,244,11,21.809999465942383,231,45.408,0.985
24306,Nastringues,24,Dordogne,75,Nouvelle-Aquitaine,138,6,22.239999771118164,77,44.872,0.15
24307,Naussannes,24,Dordogne,75,Nouvelle-Aquitaine,232,15,15.489999771118164,140,44.75,0.719
24308,Négrondes,24,Dordogne,75,Nouvelle-Aquitaine,778,21,37.349998474121094,188,45.34,0.879
24309,Neuvic,24,Dordogne,75,Nouvelle-Aquitaine,3687,26,142.6300048828125,94,45.089,0.466
24311,Nontron,24,Dordogne,75,Nouvelle-Aquitaine,3057,26,119.23999786376953,243,45.53,0.684
24312,Sanilhac,24,Dordogne,75,Nouvelle-Aquitaine,4757,62,76.87000274658203,180,45.127,0.713
24313,Orliac,24,Dordogne,75,Nouvelle-Aquitaine,43,11,3.990000009536743,245,44.713,1.062
24316,Parcoul-Chenaud,24,Dordogne,75,Nouvelle-Aquitaine,800,27,29.8799991607666,59,45.192,0.036
24317,Paulin,24,Dordogne,75,Nouvelle-Aquitaine,246,12,20.950000762939453,271,44.995,1.334
24318,Paunat,24,Dordogne,75,Nouvelle-Aquitaine,320,18,18.010000228881836,132,44.903,0.854
24319,Paussac-et-Saint-Vivien,24,Dordogne,75,Nouvelle-Aquitaine,444,22,19.93000030517578,139,45.346,0.54
24320,Payzac,24,Dordogne,75,Nouvelle-Aquitaine,984,49,20.110000610351562,322,45.422,1.227
24321,Pazayac,24,Dordogne,75,Nouvelle-Aquitaine,811,7,118.37999725341797,127,45.124,1.375
24322,Périgueux,24,Dordogne,75,Nouvelle-Aquitaine,29055,10,2874.679931640625,110,45.192,0.712
24323,Petit-Bersac,24,Dordogne,75,Nouvelle-Aquitaine,184,11,17.049999237060547,69,45.27,0.227
24324,Peyrignac,24,Dordogne,75,Nouvelle-Aquitaine,577,7,88.02999877929688,202,45.159,1.196
24325,Pechs-de-l'Espérance,24,Dordogne,75,Nouvelle-Aquitaine,796,20,39.93000030517578,188,44.891,1.408
24326,Peyzac-le-Moustier,24,Dordogne,75,Nouvelle-Aquitaine,201,10,19.969999313354492,169,44.982,1.08
24327,Pezuls,24,Dordogne,75,Nouvelle-Aquitaine,113,10,11.050000190734863,150,44.91,0.805
24328,Piégut-Pluviers,24,Dordogne,75,Nouvelle-Aquitaine,1180,19,63.2400016784668,262,45.632,0.7
24329,Le Pizou,24,Dordogne,75,Nouvelle-Aquitaine,1428,17,83.41999816894531,48,45.037,0.072
24330,Plazac,24,Dordogne,75,Nouvelle-Aquitaine,717,35,20.780000686645508,189,45.044,1.038
24331,Pomport,24,Dordogne,75,Nouvelle-Aquitaine,735,20,37.61000061035156,100,44.795,0.413
24334,Pontours,24,Dordogne,75,Nouvelle-Aquitaine,209,7,31.489999771118164,110,44.827,0.772
24335,Port-Sainte-Foy-et-Ponchapt,24,Dordogne,75,Nouvelle-Aquitaine,2520,19,135.1199951171875,67,44.862,0.209
24336,Prats-de-Carlux,24,Dordogne,75,Nouvelle-Aquitaine,491,13,37.95000076293945,154,44.892,1.309
24337,Prats-du-Périgord,24,Dordogne,75,Nouvelle-Aquitaine,143,11,12.640000343322754,251,44.685,1.067
24338,Pressignac-Vicq,24,Dordogne,75,Nouvelle-Aquitaine,456,17,26.719999313354492,163,44.894,0.728
24339,Preyssac-d'Excideuil,24,Dordogne,75,Nouvelle-Aquitaine,152,3,43.650001525878906,278,45.342,1.107
24340,Prigonrieux,24,Dordogne,75,Nouvelle-Aquitaine,4374,26,167.24000549316406,54,44.869,0.41
24341,Proissans,24,Dordogne,75,Nouvelle-Aquitaine,1102,18,60.880001068115234,206,44.931,1.244
24345,Queyssac,24,Dordogne,75,Nouvelle-Aquitaine,533,12,42.790000915527344,116,44.915,0.532
24346,Quinsac,24,Dordogne,75,Nouvelle-Aquitaine,381,18,21.200000762939453,163,45.436,0.701
24347,Rampieux,24,Dordogne,75,Nouvelle-Aquitaine,139,12,11.760000228881836,185,44.703,0.801
24348,Razac-d'Eymet,24,Dordogne,75,Nouvelle-Aquitaine,328,12,26.600000381469727,108,44.698,0.457
24349,Razac-de-Saussignac,24,Dordogne,75,Nouvelle-Aquitaine,335,12,29.0,72,44.814,0.29
24350,Razac-sur-l'Isle,24,Dordogne,75,Nouvelle-Aquitaine,2376,15,159.77999877929688,114,45.161,0.616
24351,Ribagnac,24,Dordogne,75,Nouvelle-Aquitaine,344,12,29.010000228881836,129,44.758,0.486
24352,Ribérac,24,Dordogne,75,Nouvelle-Aquitaine,3734,23,164.67999267578125,92,45.246,0.335
24353,La Rochebeaucourt-et-Argentine,24,Dordogne,75,Nouvelle-Aquitaine,331,17,19.1200008392334,130,45.466,0.383
24354,La Roche-Chalais,24,Dordogne,75,Nouvelle-Aquitaine,3060,90,34.130001068115234,64,45.136,0.055
24355,La Roque-Gageac,24,Dordogne,75,Nouvelle-Aquitaine,448,7,62.369998931884766,104,44.818,1.199
24356,Rouffignac-Saint-Cernin-de-Reilhac,24,Dordogne,75,Nouvelle-Aquitaine,1678,61,27.3700008392334,233,45.051,0.966
24357,Rouffignac-de-Sigoulès,24,Dordogne,75,Nouvelle-Aquitaine,332,7,50.939998626708984,117,44.779,0.444
24359,Sadillac,24,Dordogne,75,Nouvelle-Aquitaine,100,6,17.690000534057617,143,44.73,0.49
24360,Sagelat,24,Dordogne,75,Nouvelle-Aquitaine,318,8,40.650001525878906,135,44.785,1.023
24361,Saint-Agne,24,Dordogne,75,Nouvelle-Aquitaine,438,6,74.33000183105469,63,44.835,0.624
24362,Val de Louyre et Caudeau,24,Dordogne,75,Nouvelle-Aquitaine,1585,83,19.15999984741211,187,44.947,0.81
24364,Coly-Saint-Amand,24,Dordogne,75,Nouvelle-Aquitaine,640,35,18.079999923706055,208,45.052,1.246
24365,Saint-Amand-de-Vergt,24,Dordogne,75,Nouvelle-Aquitaine,242,13,18.59000015258789,170,44.994,0.696
24366,Saint-André-d'Allas,24,Dordogne,75,Nouvelle-Aquitaine,888,29,30.1200008392334,198,44.891,1.148
24367,Saint-André-de-Double,24,Dordogne,75,Nouvelle-Aquitaine,162,28,5.829999923706055,111,45.141,0.325
24370,Saint-Antoine-de-Breuilh,24,Dordogne,75,Nouvelle-Aquitaine,1784,18,98.83999633789062,25,44.841,0.145
24371,Saint-Aquilin,24,Dordogne,75,Nouvelle-Aquitaine,458,22,20.469999313354492,172,45.191,0.489
24372,Saint-Astier,24,Dordogne,75,Nouvelle-Aquitaine,5376,36,150.77000427246094,116,45.148,0.52
24373,Saint-Aubin-de-Cadelech,24,Dordogne,75,Nouvelle-Aquitaine,346,14,25.450000762939453,100,44.686,0.492
24374,Saint-Aubin-de-Lanquais,24,Dordogne,75,Nouvelle-Aquitaine,357,9,38.099998474121094,115,44.797,0.602
24375,Saint-Aubin-de-Nabirat,24,Dordogne,75,Nouvelle-Aquitaine,160,6,25.030000686645508,186,44.732,1.284
24376,Saint Aulaye-Puymangou,24,Dordogne,75,Nouvelle-Aquitaine,1450,46,31.459999084472656,80,45.182,0.136
24377,Saint-Avit-de-Vialard,24,Dordogne,75,Nouvelle-Aquitaine,152,9,17.229999542236328,203,44.945,0.862
24378,Saint-Avit-Rivière,24,Dordogne,75,Nouvelle-Aquitaine,91,14,6.440000057220459,188,44.74,0.907
24379,Saint-Avit-Sénieur,24,Dordogne,75,Nouvelle-Aquitaine,422,23,18.030000686645508,147,44.775,0.824
24380,Saint-Barthélemy-de-Bellegarde,24,Dordogne,75,Nouvelle-Aquitaine,507,33,15.229999542236328,82,45.08,0.193
24381,Saint-Barthélemy-de-Bussière,24,Dordogne,75,Nouvelle-Aquitaine,219,15,14.1899995803833,284,45.642,0.747
24382,Saint-Capraise-de-Lalinde,24,Dordogne,75,Nouvelle-Aquitaine,536,4,137.4600067138672,77,44.846,0.655
24383,Saint-Capraise-d'Eymet,24,Dordogne,75,Nouvelle-Aquitaine,177,11,15.8100004196167,130,44.711,0.51
24384,Saint-Cassien,24,Dordogne,75,Nouvelle-Aquitaine,31,5,6.550000190734863,179,44.68,0.845
24385,Saint-Cernin-de-Labarde,24,Dordogne,75,Nouvelle-Aquitaine,221,12,19.200000762939453,104,44.763,0.585
24386,Saint-Cernin-de-l'Herm,24,Dordogne,75,Nouvelle-Aquitaine,193,17,11.520000457763672,228,44.654,1.046
24388,Saint-Chamassy,24,Dordogne,75,Nouvelle-Aquitaine,512,15,33.25,114,44.873,0.921
24390,Saint-Crépin-d'Auberoche,24,Dordogne,75,Nouvelle-Aquitaine,335,10,34.099998474121094,201,45.118,0.896
24392,Saint-Crépin-et-Carlucet,24,Dordogne,75,Nouvelle-Aquitaine,536,19,28.309999465942383,241,44.957,1.276
