dep_code,dep_nom,groupe,ordre,longitude,latitude
05,Hautes-Alpes,1,52,6.0054,44.8209
05,Hautes-Alpes,1,53,6.03031,44.83826
05,Hautes-Alpes,1,54,6.05999,44.81981
05,Hautes-Alpes,1,55,6.1167,44.84947
05,Hautes-Alpes,1,56,6.12889,44.86213
05,Hautes-Alpes,1,57,6.1697,44.85236
05,Hautes-Alpes,1,58,6.1962,44.85887
05,Hautes-Alpes,1,59,6.24337,44.852
05,Hautes-Alpes,1,60,6.26934,44.87045
05,Hautes-Alpes,1,61,6.30484,44.87225
05,Hautes-Alpes,1,62,6.33611,44.84839
05,Hautes-Alpes,1,63,6.35466,44.85598
05,Hautes-Alpes,1,64,6.35095,44.87225
05,Hautes-Alpes,1,65,6.3589,44.94133
05,Hautes-Alpes,1,66,6.32286,44.9529
05,Hautes-Alpes,1,67,6.32869,44.96954
05,Hautes-Alpes,1,68,6.31491,44.97967
05,Hautes-Alpes,1,69,6.31809,45.0039
05,Hautes-Alpes,1,70,6.25609,44.99666
05,Hautes-Alpes,1,71,6.20468,45.01258
05,Hautes-Alpes,1,72,6.20256,45.0227
05,Hautes-Alpes,1,73,6.21952,45.06538
05,Hautes-Alpes,1,74,6.24178,45.07334
05,Hautes-Alpes,1,75,6.22853,45.10842
05,Hautes-Alpes,1,76,6.26033,45.12686
05,Hautes-Alpes,1,77,6.28629,45.11023
05,Hautes-Alpes,1,78,6.30166,45.10878
05,Hautes-Alpes,1,79,6.33399,45.12288
05,Hautes-Alpes,1,80,6.36526,45.10191
05,Hautes-Alpes,1,81,6.37374,45.08419
05,Hautes-Alpes,1,82,6.36473,45.07008
05,Hautes-Alpes,1,83,6.39706,45.06176
05,Hautes-Alpes,1,84,6.42939,45.06285
05,Hautes-Alpes,1,85,6.44794,45.05272
05,Hautes-Alpes,1,86,6.48716,45.05634
05,Hautes-Alpes,1,87,6.48133,45.09431
05,Hautes-Alpes,1,88,6.51048,45.10914
05,Hautes-Alpes,1,89,6.52956,45.09865
05,Hautes-Alpes,1,90,6.56136,45.10661
05,Hautes-Alpes,1,91,6.57672,45.12288
05,Hautes-Alpes,1,92,6.61541,45.12144
05,Hautes-Alpes,1,93,6.62972,45.1095
05,Hautes-Alpes,1,94,6.64562,45.07876
05,Hautes-Alpes,1,95,6.66258,45.069
05,Hautes-Alpes,1,96,6.66417,45.03392
05,Hautes-Alpes,1,97,6.67901,45.02053
05,Hautes-Alpes,1,98,6.73943,45.01764
05,Hautes-Alpes,1,99,6.75162,44.99739
05,Hautes-Alpes,1,100,6.73784,44.98943
05,Hautes-Alpes,1,101,6.76328,44.97171
05,Hautes-Alpes,1,102,6.75268,44.93808
05,Hautes-Alpes,1,103,6.7495,44.90734
05,Hautes-Alpes,1,104,6.77865,44.89685
05,Hautes-Alpes,1,105,6.80462,44.87732
05,Hautes-Alpes,1,106,6.83854,44.86104
05,Hautes-Alpes,1,107,6.88358,44.84802
05,Hautes-Alpes,1,108,6.91273,44.84513
05,Hautes-Alpes,1,109,6.93075,44.86321
05,Hautes-Alpes,1,110,6.9705,44.84658
05,Hautes-Alpes,1,111,7.0023,44.84188
05,Hautes-Alpes,1,112,7.0235,44.82162
05,Hautes-Alpes,1,113,6.99965,44.7898
05,Hautes-Alpes,1,114,7.01873,44.77678
05,Hautes-Alpes,1,115,7.02721,44.73627
05,Hautes-Alpes,1,116,7.04205,44.71855
05,Hautes-Alpes,1,117,7.06643,44.71059
05,Hautes-Alpes,1,118,7.07703,44.6813
05,Hautes-Alpes,1,119,7.05954,44.68021
05,Hautes-Alpes,1,120,7.03092,44.69106
05,Hautes-Alpes,1,121,6.99594,44.69034
05,Hautes-Alpes,1,122,6.96255,44.67804
05,Hautes-Alpes,1,123,6.94824,44.6549
05,Hautes-Alpes,1,124,6.91538,44.65996
05,Hautes-Alpes,1,125,6.88358,44.63248
05,Hautes-Alpes,1,126,6.85814,44.62814
05,Hautes-Alpes,1,127,6.8433,44.60897
05,Hautes-Alpes,1,128,6.79985,44.60427
05,Hautes-Alpes,1,129,6.7548,44.57136
05,Hautes-Alpes,1,130,6.73837,44.55291
05,Hautes-Alpes,1,131,6.68166,44.52904
05,Hautes-Alpes,1,132,6.66841,44.50047
05,Hautes-Alpes,1,133,6.6435,44.48781
05,Hautes-Alpes,1,134,6.63237,44.44695
05,Hautes-Alpes,1,135,6.54758,44.44695
05,Hautes-Alpes,1,136,6.48133,44.45382
05,Hautes-Alpes,1,137,6.45801,44.46647
05,Hautes-Alpes,1,138,6.41137,44.47081
05,Hautes-Alpes,1,139,6.39865,44.49432
05,Hautes-Alpes,1,140,6.36208,44.52217
05,Hautes-Alpes,1,141,6.3324,44.51024
05,Hautes-Alpes,1,142,6.34406,44.49251
05,Hautes-Alpes,1,143,6.3271,44.46358
05,Hautes-Alpes,1,144,6.29106,44.47949
05,Hautes-Alpes,1,145,6.25662,44.46611
05,Hautes-Alpes,1,146,6.2333,44.46358
05,Hautes-Alpes,1,147,6.26245,44.41223
05,Hautes-Alpes,1,148,6.23913,44.38474
05,Hautes-Alpes,1,149,6.22747,44.38185
05,Hautes-Alpes,1,150,6.17447,44.43971
05,Hautes-Alpes,1,151,6.15645,44.44224
05,Hautes-Alpes,1,152,6.15539,44.46177
05,Hautes-Alpes,1,153,6.11617,44.47515
05,Hautes-Alpes,1,154,6.0796,44.47552
05,Hautes-Alpes,1,155,6.07589,44.4408
05,Hautes-Alpes,1,156,6.05628,44.44948
05,Hautes-Alpes,1,157,6.02501,44.43356
05,Hautes-Alpes,1,158,6.00593,44.41693
05,Hautes-Alpes,1,159,5.95347,44.39523
05,Hautes-Alpes,1,160,5.93969,44.36449
05,Hautes-Alpes,1,161,5.89676,44.32073
05,Hautes-Alpes,1,162,5.92644,44.2936
05,Hautes-Alpes,1,163,5.91372,44.28565
05,Hautes-Alpes,1,164,5.92061,44.26358
05,Hautes-Alpes,1,165,5.90842,44.2531
05,Hautes-Alpes,1,166,5.8745,44.27733
05,Hautes-Alpes,1,167,5.87715,44.28962
05,Hautes-Alpes,1,168,5.84906,44.30084
05,Hautes-Alpes,1,169,5.82468,44.27986
05,Hautes-Alpes,1,170,5.8268,44.26322
05,Hautes-Alpes,1,171,5.8533,44.24803
05,Hautes-Alpes,1,172,5.88086,44.21151
05,Hautes-Alpes,1,173,5.91478,44.20355
05,Hautes-Alpes,1,174,5.8904,44.19017
05,Hautes-Alpes,1,175,5.82892,44.20066
05,Hautes-Alpes,1,176,5.795,44.21368
05,Hautes-Alpes,1,177,5.75472,44.2097
05,Hautes-Alpes,1,178,5.71392,44.19921
05,Hautes-Alpes,1,179,5.69219,44.18655
05,Hautes-Alpes,1,180,5.67576,44.19161
74,Haute-Savoie,1,0,5.82892,45.93842
74,Haute-Savoie,1,1,5.83157,45.97531
74,Haute-Savoie,1,2,5.80931,45.98942
74,Haute-Savoie,1,3,5.81249,46.02558
74,Haute-Savoie,1,4,5.80666,46.04403
74,Haute-Savoie,1,5,5.81143,46.07838
74,Haute-Savoie,1,6,5.83952,46.10261
74,Haute-Savoie,1,7,5.85648,46.0867
74,Haute-Savoie,1,8,5.88457,46.08525
74,Haute-Savoie,1,9,5.89305,46.11925
74,Haute-Savoie,1,10,5.92061,46.13119
74,Haute-Savoie,1,11,5.95612,46.13227
74,Haute-Savoie,1,12,5.99852,46.14348
74,Haute-Savoie,1,13,6.0372,46.13806
74,Haute-Savoie,1,14,6.05204,46.15144
74,Haute-Savoie,1,15,6.09179,46.1518
74,Haute-Savoie,1,16,6.12677,46.14059
74,Haute-Savoie,1,17,6.17553,46.15831
74,Haute-Savoie,1,18,6.18613,46.17748
74,Haute-Savoie,1,19,6.2227,46.20099
74,Haute-Savoie,1,20,6.27623,46.21545
74,Haute-Savoie,1,21,6.30908,46.24221
74,Haute-Savoie,1,22,6.29,46.25994
74,Haute-Savoie,1,23,6.26669,46.24764
74,Haute-Savoie,1,24,6.23807,46.27621
74,Haute-Savoie,1,25,6.25768,46.32214
74,Haute-Savoie,1,26,6.29477,46.3612
74,Haute-Savoie,1,27,6.343,46.37024
74,Haute-Savoie,1,28,6.36261,46.34782
74,Haute-Savoie,1,29,6.39176,46.34131
74,Haute-Savoie,1,30,6.41508,46.35975
74,Haute-Savoie,1,31,6.42992,46.35975
74,Haute-Savoie,1,32,6.47656,46.37494
74,Haute-Savoie,1,33,6.48292,46.39194
74,Haute-Savoie,1,34,6.51313,46.40496
74,Haute-Savoie,1,35,6.54493,46.39483
74,Haute-Savoie,1,36,6.58891,46.40243
74,Haute-Savoie,1,37,6.72247,46.40785
74,Haute-Savoie,1,38,6.8025,46.39013
74,Haute-Savoie,1,39,6.80568,46.37856
74,Haute-Savoie,1,40,6.77123,46.3612
74,Haute-Savoie,1,41,6.77229,46.35035
74,Haute-Savoie,1,42,6.80409,46.31997
74,Haute-Savoie,1,43,6.86503,46.28127
74,Haute-Savoie,1,44,6.85549,46.25523
74,Haute-Savoie,1,45,6.82158,46.22775
74,Haute-Savoie,1,46,6.80356,46.20316
74,Haute-Savoie,1,47,6.80568,46.17386
74,Haute-Savoie,1,48,6.79243,46.16156
74,Haute-Savoie,1,49,6.79614,46.14204
74,Haute-Savoie,1,50,6.81522,46.12938
74,Haute-Savoie,1,51,6.83642,46.13263
74,Haute-Savoie,1,52,6.89789,46.12214
74,Haute-Savoie,1,53,6.88358,46.09574
74,Haute-Savoie,1,54,6.891,46.08525
74,Haute-Savoie,1,55,6.87192,46.05126
74,Haute-Savoie,1,56,6.88782,46.0433
74,Haute-Savoie,1,57,6.93181,46.06573
74,Haute-Savoie,1,58,6.96308,46.03028
74,Haute-Savoie,1,59,7.0182,45.98435
74,Haute-Savoie,1,60,7.00866,45.96916
74,Haute-Savoie,1,61,7.03728,45.95397
74,Haute-Savoie,1,62,7.0447,45.92251
74,Haute-Savoie,1,63,7.0182,45.91419
74,Haute-Savoie,1,64,7.00283,45.89719
74,Haute-Savoie,1,65,6.99223,45.86935
74,Haute-Savoie,1,66,6.95566,45.86139
74,Haute-Savoie,1,67,6.91591,45.84294
74,Haute-Savoie,1,68,6.87351,45.84548
74,Haute-Savoie,1,69,6.87033,45.82812
74,Haute-Savoie,1,70,6.83907,45.84005
74,Haute-Savoie,1,71,6.81787,45.83426
74,Haute-Savoie,1,72,6.80409,45.81618
74,Haute-Savoie,1,73,6.81151,45.79918
74,Haute-Savoie,1,74,6.8025,45.77857
74,Haute-Savoie,1,75,6.7601,45.7688
74,Haute-Savoie,1,76,6.71929,45.72685
74,Haute-Savoie,1,77,6.69226,45.73119
74,Haute-Savoie,1,78,6.69014,45.7688
74,Haute-Savoie,1,79,6.6594,45.80063
74,Haute-Savoie,1,80,6.59898,45.79231
74,Haute-Savoie,1,81,6.57672,45.81654
74,Haute-Savoie,1,82,6.55341,45.82595
74,Haute-Savoie,1,83,6.53486,45.86175
74,Haute-Savoie,1,84,6.56559,45.86284
74,Haute-Savoie,1,85,6.57301,45.8773
74,Haute-Savoie,1,86,6.55924,45.89321
74,Haute-Savoie,1,87,6.51684,45.90262
74,Haute-Savoie,1,88,6.47709,45.88598
74,Haute-Savoie,1,89,6.44476,45.84548
74,Haute-Savoie,1,90,6.45006,45.83716
74,Haute-Savoie,1,91,6.42462,45.8028
74,Haute-Savoie,1,92,6.39653,45.78833
74,Haute-Savoie,1,93,6.37427,45.76591
74,Haute-Savoie,1,94,6.32922,45.69358
74,Haute-Savoie,1,95,6.30484,45.69322
74,Haute-Savoie,1,96,6.27835,45.68418
74,Haute-Savoie,1,97,6.23807,45.68526
74,Haute-Savoie,1,98,6.23171,45.70298
74,Haute-Savoie,1,99,6.18878,45.69828
74,Haute-Savoie,1,100,6.1962,45.73192
74,Haute-Savoie,1,101,6.17712,45.73734
74,Haute-Savoie,1,102,6.16652,45.75651
74,Haute-Savoie,1,103,6.1432,45.76157
74,Haute-Savoie,1,104,6.12783,45.75181
74,Haute-Savoie,1,105,6.08331,45.74023
74,Haute-Savoie,1,106,6.03455,45.74276
74,Haute-Savoie,1,107,6.00382,45.74964
74,Haute-Savoie,1,108,5.97414,45.7688
74,Haute-Savoie,1,109,5.97997,45.79629
74,Haute-Savoie,1,110,5.96248,45.81293
74,Haute-Savoie,1,111,5.91372,45.80425
74,Haute-Savoie,1,112,5.87344,45.83897
74,Haute-Savoie,1,113,5.87874,45.86139
74,Haute-Savoie,1,114,5.86814,45.88887
74,Haute-Savoie,1,115,5.86231,45.93227
74,Haute-Savoie,1,116,5.82892,45.93842
93,Seine-Saint-Denis,1,0,2.31992,48.9004
93,Seine-Saint-Denis,1,1,2.31356,48.91414
93,Seine-Saint-Denis,1,2,2.3337,48.92752
93,Seine-Saint-Denis,1,3,2.33529,48.9409
93,Seine-Saint-Denis,1,4,2.29077,48.95103
93,Seine-Saint-Denis,1,5,2.29872,48.96622
93,Seine-Saint-Denis,1,6,2.33317,48.95537
93,Seine-Saint-Denis,1,7,2.34377,48.96839
93,Seine-Saint-Denis,1,8,2.38351,48.97128
93,Seine-Saint-Denis,1,9,2.40736,48.95609
93,Seine-Saint-Denis,1,10,2.4593,48.95501
93,Seine-Saint-Denis,1,11,2.51707,48.98611
93,Seine-Saint-Denis,1,12,2.53244,49.00528
93,Seine-Saint-Denis,1,13,2.55364,49.00998
93,Seine-Saint-Denis,1,14,2.5812,48.99045
93,Seine-Saint-Denis,1,15,2.56689,48.9749
93,Seine-Saint-Denis,1,16,2.59127,48.95067
93,Seine-Saint-Denis,1,17,2.60293,48.92933
93,Seine-Saint-Denis,1,18,2.57219,48.89244
93,Seine-Saint-Denis,1,19,2.56901,48.86821
93,Seine-Saint-Denis,1,20,2.59233,48.82554
93,Seine-Saint-Denis,1,21,2.5918,48.80709
93,Seine-Saint-Denis,1,22,2.57007,48.81505
93,Seine-Saint-Denis,1,23,2.55682,48.83168
93,Seine-Saint-Denis,1,24,2.4911,48.86062
93,Seine-Saint-Denis,1,25,2.41637,48.84941
93,Seine-Saint-Denis,1,26,2.41372,48.87255
93,Seine-Saint-Denis,1,27,2.3851,48.90221
93,Seine-Saint-Denis,1,28,2.31992,48.9004
27,Eure,1,0,0.41252,48.95031
27,Eure,1,1,0.42842,48.96622
27,Eure,1,2,0.43371,49.00492
27,Eure,1,3,0.4459,49.01902
27,Eure,1,4,0.42577,49.03204
27,Eure,1,5,0.38125,49.03891
27,Eure,1,6,0.37913,49.06893
27,Eure,1,7,0.39132,49.07797
27,Eure,1,8,0.40934,49.12101
27,Eure,1,9,0.4263,49.13367
27,Eure,1,10,0.38549,49.15464
27,Eure,1,11,0.39503,49.20925
27,Eure,1,12,0.33938,49.23023
27,Eure,1,13,0.3203,49.24831
27,Eure,1,14,0.38284,49.26423
27,Eure,1,15,0.3839,49.28593
27,Eure,1,16,0.36588,49.29533
27,Eure,1,17,0.32295,49.29533
27,Eure,1,18,0.31288,49.32245
27,Eure,1,19,0.32136,49.33584
27,Eure,1,20,0.30175,49.37128
27,Eure,1,21,0.30864,49.38647
27,Eure,1,22,0.29698,49.41034
27,Eure,1,23,0.29698,49.42987
27,Eure,1,24,0.33726,49.43384
27,Eure,1,25,0.33832,49.44542
27,Eure,1,26,0.36906,49.44433
27,Eure,1,27,0.4353,49.45988
27,Eure,1,28,0.4883,49.48339
27,Eure,1,29,0.52275,49.47941
27,Eure,1,30,0.57257,49.43855
27,Eure,1,31,0.59165,49.43023
27,Eure,1,32,0.65207,49.42191
27,Eure,1,33,0.6685,49.4031
27,Eure,1,34,0.70983,49.41034
27,Eure,1,35,0.74322,49.40961
27,Eure,1,36,0.76707,49.4201
27,Eure,1,37,0.79675,49.41721
27,Eure,1,38,0.8259,49.39551
27,Eure,1,39,0.87837,49.39623
27,Eure,1,40,0.89321,49.37236
27,Eure,1,41,0.91706,49.37634
27,Eure,1,42,0.92342,49.34994
27,Eure,1,43,0.86512,49.34524
27,Eure,1,44,0.85611,49.32462
27,Eure,1,45,0.88897,49.31703
27,Eure,1,46,0.89957,49.29822
27,Eure,1,47,0.92554,49.31341
27,Eure,1,48,0.94303,49.31124
27,Eure,1,49,1.00132,49.25121
27,Eure,1,50,1.05167,49.26242
27,Eure,1,51,1.06545,49.27652
27,Eure,1,52,1.04796,49.29786
27,Eure,1,53,1.07817,49.30835
27,Eure,1,54,1.13382,49.3098
27,Eure,1,55,1.14548,49.33511
27,Eure,1,56,1.1688,49.33584
27,Eure,1,57,1.19954,49.35102
27,Eure,1,58,1.27214,49.34632
27,Eure,1,59,1.28486,49.36404
27,Eure,1,60,1.28539,49.38828
27,Eure,1,61,1.30818,49.39551
27,Eure,1,62,1.31666,49.42914
27,Eure,1,63,1.3368,49.4277
27,Eure,1,64,1.34316,49.4465
27,Eure,1,65,1.40093,49.45699
27,Eure,1,66,1.47619,49.45157
27,Eure,1,67,1.50481,49.43818
27,Eure,1,68,1.52972,49.44252
27,Eure,1,69,1.57529,49.43746
27,Eure,1,70,1.60391,49.41214
27,Eure,1,71,1.62458,49.41468
27,Eure,1,72,1.64737,49.4031
27,Eure,1,73,1.67016,49.40672
27,Eure,1,74,1.69454,49.39515
27,Eure,1,75,1.71415,49.40925
27,Eure,1,76,1.71998,49.39551
27,Eure,1,77,1.75973,49.36838
27,Eure,1,78,1.77139,49.33837
27,Eure,1,79,1.77139,49.29497
27,Eure,1,80,1.79736,49.28846
27,Eure,1,81,1.80266,49.27182
27,Eure,1,82,1.78941,49.25374
27,Eure,1,83,1.75125,49.26748
27,Eure,1,84,1.7115,49.26459
27,Eure,1,85,1.70143,49.25193
27,Eure,1,86,1.70461,49.2324
27,Eure,1,87,1.67758,49.21323
27,Eure,1,88,1.65585,49.13005
27,Eure,1,89,1.61822,49.09389
27,Eure,1,90,1.60868,49.07761
27,Eure,1,91,1.59437,49.08267
27,Eure,1,92,1.55939,49.06966
27,Eure,1,93,1.50958,49.0664
27,Eure,1,94,1.48785,49.0523
27,Eure,1,95,1.46188,49.06387
27,Eure,1,96,1.45287,49.05049
27,Eure,1,97,1.45817,49.02589
27,Eure,1,98,1.47725,49.01685
27,Eure,1,99,1.48043,49.00094
27,Eure,1,100,1.47089,48.9749
27,Eure,1,101,1.49686,48.96948
27,Eure,1,102,1.51064,48.95356
27,Eure,1,103,1.50163,48.9409
27,Eure,1,104,1.46135,48.93765
27,Eure,1,105,1.45711,48.91631
27,Eure,1,106,1.46877,48.8928
27,Eure,1,107,1.45552,48.87038
27,Eure,1,108,1.4057,48.86098
27,Eure,1,109,1.36171,48.83422
27,Eure,1,110,1.35694,48.81903
27,Eure,1,111,1.37761,48.79046
27,Eure,1,112,1.33309,48.76261
27,Eure,1,113,1.29705,48.76839
27,Eure,1,114,1.26843,48.75718
27,Eure,1,115,1.24565,48.76948
27,Eure,1,116,1.18417,48.77237
27,Eure,1,117,1.15767,48.76948
27,Eure,1,118,1.15184,48.78575
27,Eure,1,119,1.12163,48.78937
27,Eure,1,120,1.11368,48.74597
27,Eure,1,121,1.07605,48.74923
27,Eure,1,122,1.0628,48.75899
27,Eure,1,123,1.01351,48.72825
27,Eure,1,124,0.97801,48.73078
27,Eure,1,125,0.94356,48.71342
27,Eure,1,126,0.87254,48.71306
27,Eure,1,127,0.84922,48.6816
27,Eure,1,128,0.81477,48.67002
27,Eure,1,129,0.76389,48.67581
27,Eure,1,130,0.76707,48.6957
27,Eure,1,131,0.72997,48.70547
27,Eure,1,132,0.77502,48.73729
27,Eure,1,133,0.73368,48.78322
27,Eure,1,134,0.68917,48.79443
27,Eure,1,135,0.66956,48.80709
27,Eure,1,136,0.60967,48.83132
27,Eure,1,137,0.62239,48.85266
27,Eure,1,138,0.58953,48.87255
27,Eure,1,139,0.57787,48.89389
27,Eure,1,140,0.55137,48.87508
27,Eure,1,141,0.50155,48.87834
27,Eure,1,142,0.46339,48.88846
27,Eure,1,143,0.42047,48.88702
27,Eure,1,144,0.41464,48.90004
27,Eure,1,145,0.38655,48.91848
27,Eure,1,146,0.41252,48.95031
21,Côte-d'Or,1,0,4.20983,47.1554
21,Côte-d'Or,1,1,4.21142,47.1771
21,Côte-d'Or,1,2,4.22997,47.19518
21,Côte-d'Or,1,3,4.22096,47.21616
21,Côte-d'Or,1,4,4.18704,47.24509
21,Côte-d'Or,1,5,4.16637,47.24979
21,Côte-d'Or,1,6,4.1351,47.2375
21,Côte-d'Or,1,7,4.11655,47.27764
21,Côte-d'Or,1,8,4.1245,47.30368
21,Côte-d'Or,1,9,4.12556,47.33659
21,Côte-d'Or,1,10,4.10595,47.33912
21,Côte-d'Or,1,11,4.10701,47.37637
21,Côte-d'Or,1,12,4.08846,47.37276
21,Côte-d'Or,1,13,4.06991,47.39988
21,Côte-d'Or,1,14,4.07574,47.41579
21,Côte-d'Or,1,15,4.1192,47.44364
21,Côte-d'Or,1,16,4.13033,47.47113
21,Côte-d'Or,1,17,4.11708,47.51199
21,Côte-d'Or,1,18,4.15047,47.53261
21,Côte-d'Or,1,19,4.1457,47.54057
21,Côte-d'Or,1,20,4.17697,47.55648
21,Côte-d'Or,1,21,4.21195,47.62809
21,Côte-d'Or,1,22,4.25011,47.65991
21,Côte-d'Or,1,23,4.22626,47.67076
21,Côte-d'Or,1,24,4.2517,47.68197
21,Côte-d'Or,1,25,4.26177,47.70801
21,Côte-d'Or,1,26,4.26071,47.74237
21,Côte-d'Or,1,27,4.28933,47.73333
21,Côte-d'Or,1,28,4.31053,47.75141
21,Côte-d'Or,1,29,4.33226,47.75648
21,Côte-d'Or,1,30,4.32749,47.78577
21,Côte-d'Or,1,31,4.3402,47.79951
21,Côte-d'Or,1,32,4.32007,47.81181
21,Côte-d'Or,1,33,4.32484,47.84725
21,Côte-d'Or,1,34,4.26124,47.844
21,Côte-d'Or,1,35,4.26389,47.86642
21,Côte-d'Or,1,36,4.2464,47.87727
21,Côte-d'Or,1,37,4.27714,47.89933
21,Côte-d'Or,1,38,4.31106,47.90403
21,Côte-d'Or,1,39,4.29304,47.92573
21,Côte-d'Or,1,40,4.30894,47.96117
21,Côte-d'Or,1,41,4.35822,47.95683
21,Côte-d'Or,1,42,4.41705,47.96877
21,Côte-d'Or,1,43,4.44726,47.95647
21,Côte-d'Or,1,44,4.49125,47.96732
21,Côte-d'Or,1,45,4.55962,47.97166
21,Côte-d'Or,1,46,4.53577,48.00096
21,Côte-d'Or,1,47,4.58029,48.02917
21,Côte-d'Or,1,48,4.64759,48.02555
21,Côte-d'Or,1,49,4.67091,48.01542
21,Côte-d'Or,1,50,4.7043,48.02012
21,Côte-d'Or,1,51,4.71967,48.00927
21,Côte-d'Or,1,52,4.74935,48.00421
21,Côte-d'Or,1,53,4.78963,48.00819
21,Côte-d'Or,1,54,4.80182,47.993
21,Côte-d'Or,1,55,4.78645,47.96407
21,Côte-d'Or,1,56,4.85005,47.95792
21,Côte-d'Or,1,57,4.86595,47.94056
21,Côte-d'Or,1,58,4.83097,47.91705
21,Côte-d'Or,1,59,4.85694,47.89571
21,Côte-d'Or,1,60,4.86913,47.91777
21,Côte-d'Or,1,61,4.9041,47.9185
21,Côte-d'Or,1,62,4.92848,47.88378
21,Côte-d'Or,1,63,4.92742,47.87148
21,Côte-d'Or,1,64,4.95392,47.86678
21,Côte-d'Or,1,65,4.96823,47.83206
21,Côte-d'Or,1,66,4.9942,47.81977
21,Côte-d'Or,1,67,4.98943,47.80566
21,Côte-d'Or,1,68,4.91788,47.77709
21,Côte-d'Or,1,69,4.9306,47.76118
21,Côte-d'Or,1,70,4.95922,47.7619
21,Côte-d'Or,1,71,4.97088,47.72754
21,Côte-d'Or,1,72,4.95392,47.70187
21,Côte-d'Or,1,73,4.97618,47.68704
21,Côte-d'Or,1,74,5.00374,47.69355
21,Côte-d'Or,1,75,5.05727,47.69065
21,Côte-d'Or,1,76,5.0578,47.66823
21,Côte-d'Or,1,77,5.12882,47.6487
21,Côte-d'Or,1,78,5.17916,47.67944
21,Côte-d'Or,1,79,5.17333,47.6534
21,Côte-d'Or,1,80,5.21255,47.64147
21,Côte-d'Or,1,81,5.23905,47.61615
21,Côte-d'Or,1,82,5.23799,47.59662
21,Côte-d'Or,1,83,5.25283,47.57709
21,Côte-d'Or,1,84,5.27774,47.58143
21,Côte-d'Or,1,85,5.28675,47.59554
21,Côte-d'Or,1,86,5.32226,47.61254
21,Côte-d'Or,1,87,5.35459,47.5912
21,Côte-d'Or,1,88,5.37367,47.60458
21,Côte-d'Or,1,89,5.39964,47.59698
21,Côte-d'Or,1,90,5.42561,47.63207
21,Côte-d'Or,1,91,5.4431,47.62881
21,Côte-d'Or,1,92,5.47754,47.60856
21,Côte-d'Or,1,93,5.49662,47.54418
21,Côte-d'Or,1,94,5.47171,47.52755
21,Côte-d'Or,1,95,5.44734,47.49644
21,Côte-d'Or,1,96,5.39911,47.49934
21,Côte-d'Or,1,97,5.37579,47.46462
21,Côte-d'Or,1,98,5.40653,47.46172
21,Côte-d'Or,1,99,5.44045,47.44509
21,Côte-d'Or,1,100,5.43038,47.42158
21,Côte-d'Or,1,101,5.45157,47.38433
21,Côte-d'Or,1,102,5.47383,47.39446
21,Côte-d'Or,1,103,5.49768,47.38867
21,Côte-d'Or,1,104,5.4892,47.36733
21,Côte-d'Or,1,105,5.49503,47.34527
21,Côte-d'Or,1,106,5.48708,47.31561
21,Côte-d'Or,1,107,5.51835,47.30404
21,Côte-d'Or,1,108,5.47966,47.25594
21,Côte-d'Or,1,109,5.48284,47.2393
21,Côte-d'Or,1,110,5.47436,47.21327
21,Côte-d'Or,1,111,5.44945,47.20314
21,Côte-d'Or,1,112,5.4574,47.18072
21,Côte-d'Or,1,113,5.43886,47.14455
21,Côte-d'Or,1,114,5.41448,47.13298
21,Côte-d'Or,1,115,5.4113,47.11743
21,Côte-d'Or,1,116,5.38586,47.08198
21,Côte-d'Or,1,117,5.3318,47.07692
21,Côte-d'Or,1,118,5.28834,47.05052
21,Côte-d'Or,1,119,5.27562,47.02701
21,Côte-d'Or,1,120,5.31113,47.01797
21,Côte-d'Or,1,121,5.30318,47.00423
21,Côte-d'Or,1,122,5.28039,46.99844
21,Côte-d'Or,1,123,5.25548,46.98
21,Côte-d'Or,1,124,5.22209,46.98904
21,Côte-d'Or,1,125,5.20513,46.98542
21,Côte-d'Or,1,126,5.16592,46.96372
21,Côte-d'Or,1,127,5.15373,46.96698
21,Côte-d'Or,1,128,5.0949,46.95794
21,Côte-d'Or,1,129,5.06575,46.96698
21,Côte-d'Or,1,130,5.04932,46.98144
21,Côte-d'Or,1,131,5.00321,46.97204
21,Côte-d'Or,1,132,4.98784,46.95974
21,Côte-d'Or,1,133,4.94809,46.96625
21,Côte-d'Or,1,134,4.89615,46.96625
21,Côte-d'Or,1,135,4.88662,46.95323
21,Côte-d'Or,1,136,4.79069,46.93117
21,Côte-d'Or,1,137,4.77956,46.91851
21,Côte-d'Or,1,138,4.72815,46.91924
21,Côte-d'Or,1,139,4.71755,46.90803
21,Côte-d'Or,1,140,4.68734,46.89971
21,Côte-d'Or,1,141,4.66402,46.91345
21,Côte-d'Or,1,142,4.67939,46.92828
21,Côte-d'Or,1,143,4.64971,46.9413
21,Côte-d'Or,1,144,4.61473,46.94166
21,Côte-d'Or,1,145,4.57393,46.97276
21,Côte-d'Or,1,146,4.55697,47.00531
21,Côte-d'Or,1,147,4.53471,47.01327
21,Côte-d'Or,1,148,4.50662,47.01291
21,Côte-d'Or,1,149,4.49125,47.02954
21,Côte-d'Or,1,150,4.45892,47.04039
21,Côte-d'Or,1,151,4.43613,47.03931
21,Côte-d'Or,1,152,4.40645,47.04943
21,Côte-d'Or,1,153,4.39956,47.08343
21,Côte-d'Or,1,154,4.34391,47.07258
21,Côte-d'Or,1,155,4.3402,47.10332
21,Côte-d'Or,1,156,4.3047,47.10441
21,Côte-d'Or,1,157,4.25965,47.11381
